SMILE	Tmelt
CC(=O)CCC(C1=O)C(=O)N(c2ccccc2)N1c3ccccc3	116
CN(C)CCCN(c(c12)cccc1)c3c(CC2)cccc3	175
OC1CCC(C12C)C3C(CC2)C4(C)C(CC3)CC5C(S5)C4	127
O=C1CCC(C12C)C3C(CC2)C4(C)C(CC3)CC(O)CC4	185
OC1CCC(C12C)C3C(CC2)C4(C)C(CC3)CC(=O)CC4	181
C1CN(C)CCN1CCCN2c(cccc3)c3Sc(c24)ccc(Cl)c4	228
CCN(CC)CCOC(=O)C(c1ccccc1)c2ccccc2	114
CCC(C1O)C(C2)C(C3O)C(C4)N1C2C5N(C)c(c6C345)cccc6	159
COc(c1)ccc(c12)n(c(C)c2CC(=O)O)C(=O)C=Cc3ccccc3	170
O1COc(c12)cc3c(c2)C(N(C)CC3)C(OC4=O)c(c45)ccc(OC)c5OC	132
OCC(=O)C1(O)C(O)CC(C12C)C3C(F)(C(C2)O)C4(C)C(CC3)=CC(=O)C=C4	269
C#CC1(O)CCC(C12C)C3C(CC2)C4(C)C(CC3)=CC(=O)CC4	269
CC(=O)C1CCC(C12C)C3C(CC2)C4(C)C(=CC3)CC(O)CC4	193
O1COc(c12)cc3c(c2OC)C(N(C)CC3)C(OC4=O)c(c45)ccc(OC)c5OC	176
CCC(=O)OC1CCC(C12C)C3C(CC2)C4(C)C(CC3)=CC(=O)CC4	120
COc(c1)c(OC)cc(c1C234)N5C2C6C7C(CN(C3C7)CC4)=CCOC6CC5=O	178
CC(=O)OC1(C(=O)C)CCC(C12C)C3C(CC2)C4(C)C(C(Cl)=C3)=CC(=O)C=C4	168
CC(=O)C1(C)CCC(C12C)C3C(CC2)C4(C)C(C(C)=C3)=CC(=O)CC4	144
c1ccccc1C(c2ccccc2)CCNC(C)Cc3ccccc3	38
CC(O1)(C)OC2CC(C3(C)C12C(=O)CO)C4C(F)(C(C3)O)C5(C)C(CC4)=CC(=O)C=C5	293
CC(C)(C)CC(=O)OCC(=O)C1(O)CCC(C12C)C3C(C(C2)O)C4(C)C(CC3)=CC(=O)CC4	168
O[C@H]1CCn(c12)c(=O)c3c(n2)cccc3	210
CCCCNC(=O)NS(=O)(=O)c1ccccc1	131
CC(C)(C)C(=O)OCC(=O)C1(O)CCC(C12C)C3C(C(C2)O)C4(C)C(CC3)=CC(=O)C=C4	233
C#CC1(O)CCC(C12C)C3C(CC2)C4(C)C(CC3)=Cc5c(C4)cno5	235
OCC1C(O)C(O)C(O1)n(cc2)c(c23)ncnc3N	247
c1c(Br)ccc(c12)NC(=O)CN=C2c3ccccn3	238
c1cc(F)cc(F)c1-n(cc(c2=O)C(=O)O)c(c23)nc(c(F)c3)N(C4)CC(C45)C5N	246
CC(C)NCC(CC1)Nc(c12)cc(N(=O)=O)c(c2)CO	148
n1nc(C)n(c12)c3c(cc(Cl)cc3)C(=NC2)c4c(Cl)cccc4	234
COC(=O)Nc1cc(ccc1)OC(=O)Nc(cc2C)ccc2	143
Cc1ccnc(c12)N(C3CC3)c4c(C(=O)N2)cccn4	265
c1cc(Cl)c(S(=O)(=O)N)cc1C(=O)NN(C(C)C2)c(c23)cccc3	161
c1cc(Cl)ccc1Nc(c2)c(=NC(C)C)cc(c23)n(c4c(n3)cccc4)-c5ccc(Cl)cc5	211
O=N(=O)c1nccn1CC(=O)NCc2ccccc2	189
c1ccccc1N(C(=O)CC)C2(COC)CCN(CC2)CCc3cccs3	97
c1ccccc1C(n2ccnc2)c3ccc(cc3)-c4ccccc4	142
CC(=O)NCC(O1)CN(C1=O)c(cc2)cc(F)c2N3CCOCC3	182
c1n[nH]c(c12)ncnc2O	350
Nc(n1)scc1C(=N\OC(C)(C)C(=O)O)\C(=O)N[C@H](C2=O)[C@H](C)N2S(=O)(=O)O	277
CC(=O)CCCCn(c1=O)c(=O)n(C)c(c12)ncn2C	105
OCC(=O)C1(O)CCC(C12C)C3C(F)(C(C2)O)C4(C)C(CC3)=CC(=O)CC4	261
c1cc(F)cc(c12)C(CC(=O)O)=C(C)C2=Cc3ccc(cc3)S(=O)C	184
CCC1(CC)C(=O)C(C)CNC1=O	76
CCCCC(C1=O)C(=O)N(c2ccccc2)N1c3ccc(O)cc3	124
O=C(O)CCCC=CCC(C1=O)C(C(C1)O)C=CC(O)CCCCC	67
CC(=O)Oc(c1c2C345)ccc2CC(N(C)CC5)C4C=CC(C3O1)OC(=O)C	173
ClCC(N1)N(C)S(=O)(=O)c(c12)cc(c(Cl)c2)S(=O)(=O)N	225
COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c2c(N(=O)=O)cccc2	173
CC(C)(O)COC(=O)N1CCN(CC1)c(nc2N)nc(c23)c(OC)c(OC)c(c3)OC	158
CN1CCCCC1CCN2c(cccc3)c3Sc(c24)ccc(c4)SC	73
n1cn(C)c(c1[N+]([O-])=O)Sc2ncnc(c23)nc[nH]3	244
CCN(CC)C(=O)CSc1ccc(Cl)nn1	98
Nc1c(F)c[nH]c(n1)=O	296
O=C1C(N)CON1	156
c1cccc(c1C)-n(c2=O)c(C)nc(c23)cccc3	120
NC(=O)OCC(C)(CCC)COC(=O)NCCCC	50
NC(=O)OCC(O)COc1c(OC)cccc1	93
NC(=O)OCC1C(C(=O)C(N)=C(C)C2=O)=C2N3CC(N4)C4C13OC	360
ClC(Cl)C(N1)NS(=O)(=O)c(c12)cc(c(Cl)c2)S(=O)(=O)N	270
OCC1CCC(O1)n(cn2)c(c23)ncnc3O	175
c1cccc(c1CC(=O)O)Nc2c(Cl)cccc2Cl	157
c1cccc(c1CC(=O)O)Oc2c(Cl)cc(Cl)cc2	112
OCC(=O)[C@H]1CC[C@H]([C@@]12C=O)[C@H]3[C@H]([C@H](C2)O)[C@]4(C)C(CC3)=CC(=O)CC4	167
CCCCNc(cc1C(=O)O)c(c(c1)S(=O)(=O)N)Oc2ccccc2	231
CCC(C)C1(CC)C(=O)NC(=O)NC1=O	167
[O-][N+](=O)c(c1)ccc(c12)NC(=O)CN=C2c3c(Cl)cccc3	237
OCC(=O)[C@H]1CC[C@H]([C@@]12C)[C@H]3[C@H]([C@H](C2)O)[C@]4(C)C(CC3)=CC(=O)CC4	181
c1ccccc1N(C)C(=O)COc(n2)sc(c23)cccc3	135
c1coc(c12)c(OC)c3c(c2)ccc(=O)o3	148
[O-][N+](=O)c(c1)ccc(c12)NC(=O)CN=C2c3ccccc3	225
CC(=O)O[C@@]1(C#C)CC[C@H]([C@@]12C)[C@H]3[C@H](CC2)[C@@H]4C(CC3)=CC(=O)CC4	162
CC(=O)O[C@@H](CC1)CC(=CC2)[C@@]1(C)[C@@H](CC3)[C@@H]2[C@@H]([C@]34C)CCC4=O	147
COc(cc1)cc(OCC(=O)O)c1[C@H]2[C@H](C(=O)O)[C@@H](c(c3)ccc(c34)OCO4)c(c25)ccc(c5)OCCC	254
NC(N)=NS(=O)(=O)c(cc1)ccc1N	192
C=CCC1(C(C)CC)C(=O)NC(=O)NC1=O	109
COC([C@@H]1O2)=CC=C3[C@H](N(C)CC4)Cc5ccc(c2c5[C@@]134)OC	193
CCCC(C)C1(CC)C(=O)NC(=S)NC1=O	130
CCCC(C(=O)O)CCC	125
c1cccc(Br)c1Oc2ccccc2	20
c1ccc(Br)cc1Oc2ccccc2	20
c1cc(Br)cc(Br)c1Oc2ccccc2	20
c1cccc(Br)c1Oc2ccc(Br)cc2	20
Brc1c(Br)ccc(c1)Oc2ccccc2	20
c1ccc(Br)cc1Oc2ccc(Br)cc2	20
c1cc(Br)cc(Br)c1Oc2c(Br)cccc2	20
c1cc(Br)cc(Br)c1Oc2cc(Br)ccc2	20
c1cc(Br)cc(Br)c1Oc2ccc(Br)cc2	64.2
Brc1cc(Br)cc(Br)c1Oc2ccccc2	85.5
c1cccc(Br)c1Oc(c2)ccc(Br)c2Br	20
Brc1c(Br)ccc(c1)Oc2cc(Br)ccc2	20
Brc1c(Br)ccc(c1)Oc2ccc(Br)cc2	48.5
c1cc(Br)cc(Br)c1Oc2c(Br)cc(Br)cc2	78.8
c1c(Br)ccc(Br)c1Oc2c(Br)cc(Br)cc2	20
Brc1cccc(Br)c1Oc2c(Br)cc(Br)cc2	96.5
c1cc(Br)cc(Br)c1Oc(c2)ccc(Br)c2Br	20
Brc1cccc(Br)c1Oc(c2)ccc(Br)c2Br	134
Brc1cc(Br)cc(Br)c1Oc2ccc(Br)cc2	135
Brc1c(Br)ccc(c1)Oc(c2)ccc(Br)c2Br	94.5
Brc1c(Br)c(Br)ccc1Oc2c(Br)cc(Br)cc2	120
Brc1cc(Br)cc(Br)c1Oc2c(Br)cc(Br)cc2	97.5
Brc1c(Br)c(Br)c(Br)c(Br)c1Oc2ccccc2	200
Brc1cc(Br)cc(Br)c1Oc(c2)ccc(Br)c2Br	86.5
Brc1c(Br)c(Br)ccc1Oc2ccc(Br)c(Br)c2Br	183
Brc1cc(Br)cc(Br)c1Oc2ccc(Br)c(Br)c2Br	180
c1c(Br)c(Br)cc(Br)c1Oc2c(Br)cc(Br)c(Br)c2	162
Brc1cc(Br)cc(Br)c1Oc2c(Br)cc(Br)c(Br)c2	132
Brc1c(Br)c(Br)c(Br)c(Br)c1Oc2ccc(Br)cc2	184
Brc1c(Br)c(Br)c(Br)c(Br)c1Oc2c(Br)cc(Br)cc2	156
Brc1cc(Br)c(Br)c(Br)c1Oc2c(Br)cc(Br)c(Br)c2	172
Brc1c(Br)c(Br)c(Br)c(Br)c1Oc(c2)ccc(Br)c2Br	197
Brc1cc(Br)c(Br)c(Br)c1Oc2c(Br)c(Br)c(Br)cc2Br	206
c1c(Br)c(Br)cc(Br)c1Oc2c(Br)cc(Br)cc2	82
Brc1cccc(Br)c1Oc2ccc(Br)cc2	77.2
Brc1cccc(Br)c1Oc2ccccc2	20
n1cncn1CC(O)(C(C)(C)C)CCc2ccc(Cl)cc2	105
FC(F)(F)C(F)(C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(=O)O	13
FC(F)(F)C(F)(C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(=O)O	34.5
O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F	87.8
O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F	113
O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F	33.5
O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F	10
O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F	65
O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F	130
O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F	120
O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F	99.1
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)S(=O)(=O)N(CC)CCO	57.5
O=C(O)\C=C(F)\C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F	105
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CCO	46.2
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CCO	92.7
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C=O	71
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(O)O	92.5
n1cncn1CC(O)(C(C)C2CC2)c3ccc(Cl)cc3	108
n1cncn1C[Si](C)(c(cc2)ccc2F)c(cc3)ccc3F	54
n1cncn1C(C(O)C(C)(C)C)Cc2ccc(Cl)cc2	166
n1cncn1CC2(OC(CO2)CCC)c3c(Cl)cc(Cl)cc3	25
FC(F)(F)CCl	-106
FC(F)(Cl)C(Cl)(Cl)Cl	40.6
FC(F)(Cl)C(F)(Cl)Cl	-35
FC(F)(Cl)C(F)(F)Cl	-94
FC(F)(F)C(F)(F)Cl	-99.4
FC(F)(F)C(F)(F)C(F)(F)F	-148
FC(F)C(F)(F)CO	-15
FC(F)(Cl)C(=O)C(F)(F)F	-133
FC1(F)C(F)(F)C(F)(F)C1(F)F	-40.1
FC(F)=C(F)F	-142
FC(F)(F)C(F)=C(F)F	-156
FC(F)(F)C(F)Br	-80
FC(F)(Br)C(F)(F)Br	-110
FC(F)(F)C(Cl)Br	-118
FC(F)(F)C(Cl)=C(Cl)C(F)(F)F	-67.3
FC(F)(F)C(Cl)Cl	-107
FC1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(C1(F)C23F)C(F)(F)C(F)(F)C2(F)C(F)(F)C(F)(F)C(F)(F)C3(F)F	-20
FC(F)(F)C1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(C12F)C(F)(F)C(F)(F)C(F)(F)C2(F)F	-70
FC1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(C12F)C(F)(F)C(F)(F)C(F)(F)C2(F)F	-10
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)OC(F)(F)C(F)(F)C(F)(F)C(F)(F)F	-100
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)N(C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F	-50
FC(F)(F)COCC(F)(F)F	25
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F	-78
O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(=O)O	134
FC1(F)C(Cl)=C(Cl)C(F)(F)C(F)(F)C1(F)F	-70
FC(F)(F)C(F)(F)C(F)(F)N(C(F)(F)C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)F	-52
FC(F)(Cl)C(F)F	-117
FC(F)(F)C(F)F	-103
FC(F)(F)C(Cl)(Cl)Cl	14.2
FC(F)(F)C(F)(C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)F	-119
FC(F)(F)C(F)(Cl)C(F)(Cl)C(F)(F)F	-68
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)F	-128
O=N(=O)C(F)(F)C(F)(F)N(=O)=O	-41.5
COC(=O)C(F)(F)C(F)(F)C(F)(F)F	-86
FC(F)(F)C(F)(F)C1(F)C(F)(F)C(F)(F)C(O1)(F)F	-136
FC(F)CBr	-75
FC(F)C(F)F	-89
FC(F)(F)C(F)(F)N(C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)F	-110
FC(F)(F)C(F)=C(F)C(F)(F)F	-129
FC(F)(F)C(Cl)(Cl)C(Cl)(Cl)C(F)(F)F	83.5
FC(F)(I)C(F)(F)C(F)(F)C(F)(F)I	-9
O=C(C(F)F)O	-1
CC(F)(F)CCl	-56.2
FC(F)(Cl)CBr	-76
FC(F)(F)CBr	-93.9
ClC(Cl)C(F)(F)C(F)(F)F	-94
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)I	-68
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)Br	25
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)I	66
FC(F)(F)C(F)(F)C(=O)OCC	75.5
FC(F)CF	-84
FC(F)(F)C(F)C(F)F	-156
FC(F)(F)C(Cl)C(F)(F)F	-120
FC(F)(F)CCBr	25
FC(F)(F)CCCl	-106
FC(F)(F)CC(F)F	-102
FC(Cl)C(F)(F)C(F)(F)Cl	-97
FC(F)(I)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F	-50
FC(F)(Cl)C(Cl)(Cl)C(F)(F)Cl	-42.9
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F	-100
BrCC(F)(F)C(F)F	25
FC(Cl)C(F)(F)C(F)F	85
FC(F)(F)C#CC(F)(F)F	-117
FC1(F)C(F)=C(F)C1(F)F	-60
FC1(F)C(Cl)=C(Cl)C(F)(F)C1(F)F	-106
FC(F)(I)C(F)(F)C(F)(F)F	-95
FC(F)(F)CF	-101
FC(F)(F)S(=O)(=O)O	25
FC(F)(F)C(Cl)(Cl)C(F)(F)Cl	-4.3
FC(F)(Cl)CCl	-101
FC(F)(F)C(Cl)=C(F)F	-130
FC(F)(F)C(F)Cl	-199
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)S(=O)(=O)NCC	96
ClC(Cl)(Cl)C(F)(F)C(F)(F)F	-80
FC(F)(F)C(C(F)(F)F)OCF	25
OCCc1ccccc1	-27
Nc1ncn[nH]1	159
c1cc(Cl)ccc1C(=C(Cl)Cl)c2ccc(Cl)cc2	89
CC(=O)OC1CC(CC2)C(C)(C)C12C	29
c1c(Br)c(O)c(Br)cc1C(OC2=O)(c(c23)cccc3)c4cc(Br)c(O)c(Br)c4	296
CC(C)=CCCC(C)(C=C)OC(=O)C(C)C	25
CC(C)=CCCC(C)(O)C=C	25
CC(=O)C=CC(C1(C)C)C(C)=CCC1C	25
c1c(Br)c(O)c(Br)cc1C(C)(C)c2cc(Br)c(O)c(Br)c2	181
CC(=O)c1c(C)c(N(=O)=O)c(C(C)(C)C)c(N(=O)=O)c1C	136
CC(C)(C)c1c(N(=O)=O)c(C)c(N(=O)=O)c(C)c1N(=O)=O	110
CC(C)(C)c1c(OC)c(N(=O)=O)c(C)c(c1)N(=O)=O	85
CCc1c(Br)c(Br)c(Br)c(Br)c1Br	138
n1ccccc1C(CCN(C)C)c2ccc(Br)cc2	25
c1c(Br)cc(Br)c(O)c1C(=O)Nc2ccc(Br)cc2	227
Brc1c(Br)c(Br)c(Br)c(Br)c1Br	326
Cc1c(Br)c(Br)c(Br)c(Br)c1Br	288
CC(=O)c(c1)c(CC)cc(c12)C(C)(C)CCC2(C)C	46.5
O=C(O)c1c(O)ccc(Br)c1	170
Oc1c(Br)cc(N(=O)=O)cc1Br	145
CCCCCCC(C=O)=Cc1ccccc1	39.2
COC(=O)C=Cc1ccccc1	36
CCOC(=O)C=Cc1ccccc1	7
O=COCC=Cc1ccccc1	0
Brc1cc(Br)ccc1	-7
c1cccc(c12)S(=O)(=O)OC2(c3cc(Br)c(O)c(Br)c3)c4cc(Br)c(O)c(Br)c4	279
CC(C)=CCCC(C)(C=C)OC(=O)C	25
CC1(C)CC(C)(C)c(c12)cc(N(=O)=O)c(C)c2N(=O)=O	132
Oc1c(Br)cc(Br)cc1Br	95.5
c1ccccc1C=CC(=O)OCC=Cc2ccccc2	44
CC(=O)C=CC(C1(C)C)C(C)=CCC1	25
[nH]1nnc(c12)[nH]c(N)nc2=O	300
CC(C)(C)c1c(N(=O)=O)c(C)c(C)c(C)c1N(=O)=O	136
O=C(O)C(N)Cc1cc(Br)c(O)c(Br)c1	245
CC(=O)Oc(c1C(=O)O)cc(C(F)(F)F)cc1	121
Fc1c(F)c(F)c(Br)c(F)c1F	-31
FC(F)(F)c1nc(C(F)(F)F)nc(n1)C(F)(F)F	-24.8
FC(F)(F)c1cc(Br)ccc1	1
c1c(Br)ccc(O)c1C(=O)C(=O)c2c(O)ccc(Br)c2	212
Cc1cc(Br)c(N)cc1	26
Oc1c(Br)cc(O)cc1	112
Cc1c(Br)ccc(C)c1	-17
Cc1c(N)ccc(Br)c1	59.5
CCOc1ccc(Br)cc1	4
ClCc1ccc(Br)cc1	50
NNc1ccc(Br)cc1	108
O=C(O)c1c(Br)cccc1Br	150
COc1c(Br)cc(Br)cc1Br	88
Brc1c(Br)cccc1Br	87.5
Nc1c(Br)cccc1Br	87.5
Brc1c(Br)c(Br)cc(Br)c1Br	160
Cc1c(O)c(Br)cc(Br)c1	58
O=C(O)c1c(Br)cc(Br)cc1	174
Oc1cc(Br)cc(Br)c1	81
Brc1c(Br)cc(Br)cc1Br	99.5
Fc1nc(F)nc(n1)F	-38
Fc1c(F)c(F)c(Br)c(Br)c1F	12
CN(C)P(=O)(N(C)C)n(n1)c(N)nc1-c2ccccc2	168
O=Cc1ccc(Br)cc1	67
n1n[nH]c(c12)ncnc2N	300
CC1(C)C(C)C(C)(C)c(c12)cc3c(c2)C(C)COC3	-5
Fc1c(Br)cc(Br)cc1	69
CC(=O)Oc(c1C(=O)O)ccc(Br)c1	60
N#Cc1cc(Br)c(O)c(Br)c1	190
N#Cc1cc(Br)c(c(Br)c1)OC(=O)CCCCCCC	45.5
N#Cc1c(F)c(F)c(C#N)c(F)c1F	198
C=CCOC(=O)C=Cc1ccccc1	268
NC(=O)Nc1ccc(Br)cc1	226
[N-]=[N+]=Nc1ccc(Br)cc1	20
COP(=S)(OC)Oc1c(Cl)cc(Br)c(Cl)c1	53.5
n1n[nH]c(c12)ccc(c2)N(=O)=O	217
CCOP(=S)(OCC)SCn(c1=O)nnc(c12)cccc2	53
Cc1c(C)c(Br)c(Br)c(Br)c1Br	262
CON(C)C(=O)Nc1ccc(Br)cc1	95
O=c1[nH]c(=O)[nH][nH]1	250
c1cc(Br)ccc1Sc2ccc(Br)cc2	115
BrCc1c(Br)cccc1	31
c1c(Br)c(O)c(Br)cc1C(=O)c2c(CC)oc(c23)cccc3	151
c1c(Br)cc(Br)c(N)c1CN(C)C2CCCCC2	238
O=C(O)C(C)(C)n(nn1)c(c12)cccc2	182
Oc1c(Cl)cc(Cl)cc1Br	68
O=C(O)c1c(N)ccc(Br)c1	220
ONC(=O)c1c(O)ccc(Br)c1	232
n1cncn1Cc2ccccc2	49
O=C(O)c1cc(N(=O)=O)c(Br)cc1	204
Oc1c(Br)ccc(c1)O	103
Cc1c(Br)c(C)cc(C)c1Br	65.5
O=N(=O)c1c(O)ccc(Br)c1	92
c1cc(F)ccc1C(=O)CCCN(CC2)CCC2(O)c3ccc(Br)cc3	155
CON(C)C(=O)Nc(c1)ccc(Br)c1Cl	96
Brc1c(Br)c(Br)c(Br)c(Br)c1-c2c(Br)c(Br)c(Br)c(Br)c2Br	375
Oc1c(Br)c(Br)c(Br)cc1Br	114
O=C(O)C(C)(C)n(n1)nc(c12)cccc2	152
Clc1cc(Cl)cc(Br)c1	83
c1cccn(c12)c(=O)n(n2)CCCN3CCN(CC3)c4cc(Cl)ccc4	87
Oc1cccc(O)c1C(=O)Nc2ccc(Br)cc2	229
CCOP(=S)(OCC)Oc1ncn(n1)-c2ccccc2	3.5
COC(=O)CC(CC1)C(C1=O)CCCCC	-10
CCN(CC)CCOCc1c(OC)c(Br)cc(Br)c1	25
Brc1c(Br)c(Br)c(Br)c(Br)c1-c2ccc(Br)c(Br)c2Br	225
n1ncn(c12)c3c(cc(Cl)cc3)C(=NC2)c4ccccc4	228
Cc1c(Br)cc(Br)cc1	-9.7
CC(C)(C)C1CCC(CC1)OC(=O)C	-50
CCCSP(=O)(OCC)Oc1c(Cl)cc(Br)cc1	25
